Date,CPI,BI_rate,US_rate,CPI_shock,CPI_state_drift,CPI_days_since_change,BI_rate_shock,BI_rate_state_drift,BI_rate_days_since_change,US_rate_shock,US_rate_state_drift,US_rate_days_since_change
2010-12-16,5.13420639015885,6.5,0.18,0.0,0.0,346,0.0,0.0,346,0.0,0.06999999999999999,15
2010-12-17,5.13420639015885,6.5,0.18,0.0,0.0,347,0.0,0.0,347,0.0,0.06999999999999999,16
2010-12-20,5.13420639015885,6.5,0.18,0.0,0.0,350,0.0,0.0,350,0.0,0.06999999999999999,19
2010-12-21,5.13420639015885,6.5,0.18,0.0,0.0,351,0.0,0.0,351,0.0,0.06999999999999999,20
2010-12-22,5.13420639015885,6.5,0.18,0.0,0.0,352,0.0,0.0,352,0.0,0.06999999999999999,21
2010-12-23,5.13420639015885,6.5,0.18,0.0,0.0,353,0.0,0.0,353,0.0,0.06999999999999999,22
2010-12-24,5.13420639015885,6.5,0.18,0.0,0.0,354,0.0,0.0,354,0.0,0.06999999999999999,23
2010-12-27,5.13420639015885,6.5,0.18,0.0,0.0,357,0.0,0.0,357,0.0,0.06999999999999999,26
2010-12-28,5.13420639015885,6.5,0.18,0.0,0.0,358,0.0,0.0,358,0.0,0.06999999999999999,27
2010-12-29,5.13420639015885,6.5,0.18,0.0,0.0,359,0.0,0.0,359,0.0,0.06999999999999999,28
2010-12-30,5.13420639015885,6.5,0.18,0.0,0.0,360,0.0,0.0,360,0.0,0.06999999999999999,29
2010-12-31,5.13420639015885,6.5,0.18,0.0,0.0,361,0.0,0.0,361,0.0,0.06999999999999999,30
2011-01-03,5.35604849112582,6.5,0.17,0.22184210096697043,0.22184210096697043,0,0.0,0.0,364,-0.009999999999999981,0.06000000000000001,0
2011-01-04,5.35604849112582,6.5,0.17,0.0,0.22184210096697043,1,0.0,0.0,365,0.0,0.06000000000000001,1
2011-01-05,5.35604849112582,6.5,0.17,0.0,0.22184210096697043,2,0.0,0.0,366,0.0,0.06000000000000001,2
2011-01-06,5.35604849112582,6.5,0.17,0.0,0.22184210096697043,3,0.0,0.0,367,0.0,0.06000000000000001,3
2011-01-07,5.35604849112582,6.5,0.17,0.0,0.22184210096697043,4,0.0,0.0,368,0.0,0.06000000000000001,4
2011-01-10,5.35604849112582,6.5,0.17,0.0,0.22184210096697043,7,0.0,0.0,371,0.0,0.06000000000000001,7
2011-01-11,5.35604849112582,6.5,0.17,0.0,0.22184210096697043,8,0.0,0.0,372,0.0,0.06000000000000001,8
2011-01-12,5.35604849112582,6.5,0.17,0.0,0.22184210096697043,9,0.0,0.0,373,0.0,0.06000000000000001,9
2011-01-13,5.35604849112582,6.5,0.17,0.0,0.22184210096697043,10,0.0,0.0,374,0.0,0.06000000000000001,10
2011-01-14,5.35604849112582,6.5,0.17,0.0,0.22184210096697043,11,0.0,0.0,375,0.0,0.06000000000000001,11
2011-01-17,5.35604849112582,6.5,0.17,0.0,0.22184210096697043,14,0.0,0.0,378,0.0,0.06000000000000001,14
2011-01-18,5.35604849112582,6.5,0.17,0.0,0.22184210096697043,15,0.0,0.0,379,0.0,0.06000000000000001,15
2011-01-19,5.35604849112582,6.5,0.17,0.0,0.22184210096697043,16,0.0,0.0,380,0.0,0.06000000000000001,16
2011-01-20,5.35604849112582,6.5,0.17,0.0,0.22184210096697043,17,0.0,0.0,381,0.0,0.06000000000000001,17
2011-01-21,5.35604849112582,6.5,0.17,0.0,0.22184210096697043,18,0.0,0.0,382,0.0,0.06000000000000001,18
2011-01-24,5.35604849112582,6.5,0.17,0.0,0.22184210096697043,21,0.0,0.0,385,0.0,0.06000000000000001,21
2011-01-25,5.35604849112582,6.5,0.17,0.0,0.22184210096697043,22,0.0,0.0,386,0.0,0.06000000000000001,22
2011-01-26,5.35604849112582,6.5,0.17,0.0,0.22184210096697043,23,0.0,0.0,387,0.0,0.06000000000000001,23
2011-01-27,5.35604849112582,6.5,0.17,0.0,0.22184210096697043,24,0.0,0.0,388,0.0,0.06000000000000001,24
2011-01-28,5.35604849112582,6.5,0.17,0.0,0.22184210096697043,25,0.0,0.0,389,0.0,0.06000000000000001,25
2011-01-31,5.35604849112582,6.5,0.17,0.0,0.22184210096697043,28,0.0,0.0,392,0.0,0.06000000000000001,28
2011-02-01,5.35604849112582,6.75,0.16,0.0,0.22184210096697043,29,0.25,0.25,0,-0.010000000000000009,0.05,0
2011-02-02,5.35604849112582,6.75,0.16,0.0,0.22184210096697043,30,0.0,0.25,1,0.0,0.05,1
2011-02-03,5.35604849112582,6.75,0.16,0.0,0.22184210096697043,31,0.0,0.25,2,0.0,0.05,2
2011-02-04,5.35604849112582,6.75,0.16,0.0,0.22184210096697043,32,0.0,0.25,3,0.0,0.05,3
2011-02-07,5.35604849112582,6.75,0.16,0.0,0.22184210096697043,35,0.0,0.25,6,0.0,0.05,6
2011-02-08,5.35604849112582,6.75,0.16,0.0,0.22184210096697043,36,0.0,0.25,7,0.0,0.05,7
2011-02-09,5.35604849112582,6.75,0.16,0.0,0.22184210096697043,37,0.0,0.25,8,0.0,0.05,8
2011-02-10,5.35604849112582,6.75,0.16,0.0,0.22184210096697043,38,0.0,0.25,9,0.0,0.05,9
2011-02-11,5.35604849112582,6.75,0.16,0.0,0.22184210096697043,39,0.0,0.25,10,0.0,0.05,10
2011-02-14,5.35604849112582,6.75,0.16,0.0,0.22184210096697043,42,0.0,0.25,13,0.0,0.05,13
2011-02-15,5.35604849112582,6.75,0.16,0.0,0.22184210096697043,43,0.0,0.25,14,0.0,0.05,14
2011-02-16,5.35604849112582,6.75,0.16,0.0,0.22184210096697043,44,0.0,0.25,15,0.0,0.05,15
2011-02-17,5.35604849112582,6.75,0.16,0.0,0.22184210096697043,45,0.0,0.25,16,0.0,0.05,16
2011-02-18,5.35604849112582,6.75,0.16,0.0,0.22184210096697043,46,0.0,0.25,17,0.0,0.05,17
2011-02-21,5.35604849112582,6.75,0.16,0.0,0.22184210096697043,49,0.0,0.25,20,0.0,0.05,20
2011-02-22,5.35604849112582,6.75,0.16,0.0,0.22184210096697043,50,0.0,0.25,21,0.0,0.05,21
2011-02-23,5.35604849112582,6.75,0.16,0.0,0.22184210096697043,51,0.0,0.25,22,0.0,0.05,22
2011-02-24,5.35604849112582,6.75,0.16,0.0,0.22184210096697043,52,0.0,0.25,23,0.0,0.05,23
2011-02-25,5.35604849112582,6.75,0.16,0.0,0.22184210096697043,53,0.0,0.25,24,0.0,0.05,24
2011-02-28,5.35604849112582,6.75,0.16,0.0,0.22184210096697043,56,0.0,0.25,27,0.0,0.05,27
2011-03-01,5.35604849112582,6.75,0.14,0.0,0.22184210096697043,57,0.0,0.25,28,-0.01999999999999999,0.030000000000000013,0
2011-03-02,5.35604849112582,6.75,0.14,0.0,0.22184210096697043,58,0.0,0.25,29,0.0,0.030000000000000013,1
2011-03-03,5.35604849112582,6.75,0.14,0.0,0.22184210096697043,59,0.0,0.25,30,0.0,0.030000000000000013,2
2011-03-04,5.35604849112582,6.75,0.14,0.0,0.22184210096697043,60,0.0,0.25,31,0.0,0.030000000000000013,3
2011-03-07,5.35604849112582,6.75,0.14,0.0,0.22184210096697043,63,0.0,0.25,34,0.0,0.030000000000000013,6
2011-03-08,5.35604849112582,6.75,0.14,0.0,0.22184210096697043,64,0.0,0.25,35,0.0,0.030000000000000013,7
2011-03-09,5.35604849112582,6.75,0.14,0.0,0.22184210096697043,65,0.0,0.25,36,0.0,0.030000000000000013,8
2011-03-10,5.35604849112582,6.75,0.14,0.0,0.22184210096697043,66,0.0,0.25,37,0.0,0.030000000000000013,9
2011-03-11,5.35604849112582,6.75,0.14,0.0,0.22184210096697043,67,0.0,0.25,38,0.0,0.030000000000000013,10
2011-03-14,5.35604849112582,6.75,0.14,0.0,0.22184210096697043,70,0.0,0.25,41,0.0,0.030000000000000013,13
2011-03-15,5.35604849112582,6.75,0.14,0.0,0.22184210096697043,71,0.0,0.25,42,0.0,0.030000000000000013,14
2011-03-16,5.35604849112582,6.75,0.14,0.0,0.22184210096697043,72,0.0,0.25,43,0.0,0.030000000000000013,15
2011-03-17,5.35604849112582,6.75,0.14,0.0,0.22184210096697043,73,0.0,0.25,44,0.0,0.030000000000000013,16
2011-03-18,5.35604849112582,6.75,0.14,0.0,0.22184210096697043,74,0.0,0.25,45,0.0,0.030000000000000013,17
2011-03-21,5.35604849112582,6.75,0.14,0.0,0.22184210096697043,77,0.0,0.25,48,0.0,0.030000000000000013,20
2011-03-22,5.35604849112582,6.75,0.14,0.0,0.22184210096697043,78,0.0,0.25,49,0.0,0.030000000000000013,21
2011-03-23,5.35604849112582,6.75,0.14,0.0,0.22184210096697043,79,0.0,0.25,50,0.0,0.030000000000000013,22
2011-03-24,5.35604849112582,6.75,0.14,0.0,0.22184210096697043,80,0.0,0.25,51,0.0,0.030000000000000013,23
2011-03-25,5.35604849112582,6.75,0.14,0.0,0.22184210096697043,81,0.0,0.25,52,0.0,0.030000000000000013,24
2011-03-28,5.35604849112582,6.75,0.14,0.0,0.22184210096697043,84,0.0,0.25,55,0.0,0.030000000000000013,27
2011-03-29,5.35604849112582,6.75,0.14,0.0,0.22184210096697043,85,0.0,0.25,56,0.0,0.030000000000000013,28
2011-03-30,5.35604849112582,6.75,0.14,0.0,0.22184210096697043,86,0.0,0.25,57,0.0,0.030000000000000013,29
2011-03-31,5.35604849112582,6.75,0.14,0.0,0.22184210096697043,87,0.0,0.25,58,0.0,0.030000000000000013,30
2011-04-01,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,88,0.0,0.25,59,-0.04000000000000001,-0.009999999999999995,0
2011-04-04,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,91,0.0,0.25,62,0.0,-0.009999999999999995,3
2011-04-05,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,92,0.0,0.25,63,0.0,-0.009999999999999995,4
2011-04-06,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,93,0.0,0.25,64,0.0,-0.009999999999999995,5
2011-04-07,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,94,0.0,0.25,65,0.0,-0.009999999999999995,6
2011-04-08,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,95,0.0,0.25,66,0.0,-0.009999999999999995,7
2011-04-11,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,98,0.0,0.25,69,0.0,-0.009999999999999995,10
2011-04-12,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,99,0.0,0.25,70,0.0,-0.009999999999999995,11
2011-04-13,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,100,0.0,0.25,71,0.0,-0.009999999999999995,12
2011-04-14,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,101,0.0,0.25,72,0.0,-0.009999999999999995,13
2011-04-15,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,102,0.0,0.25,73,0.0,-0.009999999999999995,14
2011-04-18,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,105,0.0,0.25,76,0.0,-0.009999999999999995,17
2011-04-19,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,106,0.0,0.25,77,0.0,-0.009999999999999995,18
2011-04-20,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,107,0.0,0.25,78,0.0,-0.009999999999999995,19
2011-04-21,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,108,0.0,0.25,79,0.0,-0.009999999999999995,20
2011-04-22,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,109,0.0,0.25,80,0.0,-0.009999999999999995,21
2011-04-25,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,112,0.0,0.25,83,0.0,-0.009999999999999995,24
2011-04-26,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,113,0.0,0.25,84,0.0,-0.009999999999999995,25
2011-04-27,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,114,0.0,0.25,85,0.0,-0.009999999999999995,26
2011-04-28,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,115,0.0,0.25,86,0.0,-0.009999999999999995,27
2011-04-29,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,116,0.0,0.25,87,0.0,-0.009999999999999995,28
2011-05-02,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,119,0.0,0.25,90,-0.010000000000000009,-0.020000000000000004,0
2011-05-03,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,120,0.0,0.25,91,0.0,-0.020000000000000004,1
2011-05-04,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,121,0.0,0.25,92,0.0,-0.020000000000000004,2
2011-05-05,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,122,0.0,0.25,93,0.0,-0.020000000000000004,3
2011-05-06,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,123,0.0,0.25,94,0.0,-0.020000000000000004,4
2011-05-09,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,126,0.0,0.25,97,0.0,-0.020000000000000004,7
2011-05-10,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,127,0.0,0.25,98,0.0,-0.020000000000000004,8
2011-05-11,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,128,0.0,0.25,99,0.0,-0.020000000000000004,9
2011-05-12,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,129,0.0,0.25,100,0.0,-0.020000000000000004,10
2011-05-13,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,130,0.0,0.25,101,0.0,-0.020000000000000004,11
2011-05-16,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,133,0.0,0.25,104,0.0,-0.020000000000000004,14
2011-05-17,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,134,0.0,0.25,105,0.0,-0.020000000000000004,15
2011-05-18,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,135,0.0,0.25,106,0.0,-0.020000000000000004,16
2011-05-19,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,136,0.0,0.25,107,0.0,-0.020000000000000004,17
2011-05-20,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,137,0.0,0.25,108,0.0,-0.020000000000000004,18
2011-05-23,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,140,0.0,0.25,111,0.0,-0.020000000000000004,21
2011-05-24,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,141,0.0,0.25,112,0.0,-0.020000000000000004,22
2011-05-25,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,142,0.0,0.25,113,0.0,-0.020000000000000004,23
2011-05-26,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,143,0.0,0.25,114,0.0,-0.020000000000000004,24
2011-05-27,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,144,0.0,0.25,115,0.0,-0.020000000000000004,25
2011-05-30,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,147,0.0,0.25,118,0.0,-0.020000000000000004,28
2011-05-31,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,148,0.0,0.25,119,0.0,-0.020000000000000004,29
2011-06-01,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,149,0.0,0.25,120,0.0,-0.020000000000000004,30
2011-06-02,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,150,0.0,0.25,121,0.0,-0.020000000000000004,31
2011-06-03,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,151,0.0,0.25,122,0.0,-0.020000000000000004,32
2011-06-06,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,154,0.0,0.25,125,0.0,-0.020000000000000004,35
2011-06-07,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,155,0.0,0.25,126,0.0,-0.020000000000000004,36
2011-06-08,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,156,0.0,0.25,127,0.0,-0.020000000000000004,37
2011-06-09,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,157,0.0,0.25,128,0.0,-0.020000000000000004,38
2011-06-10,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,158,0.0,0.25,129,0.0,-0.020000000000000004,39
2011-06-13,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,161,0.0,0.25,132,0.0,-0.020000000000000004,42
2011-06-14,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,162,0.0,0.25,133,0.0,-0.020000000000000004,43
2011-06-15,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,163,0.0,0.25,134,0.0,-0.020000000000000004,44
2011-06-16,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,164,0.0,0.25,135,0.0,-0.020000000000000004,45
2011-06-17,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,165,0.0,0.25,136,0.0,-0.020000000000000004,46
2011-06-20,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,168,0.0,0.25,139,0.0,-0.020000000000000004,49
2011-06-21,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,169,0.0,0.25,140,0.0,-0.020000000000000004,50
2011-06-22,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,170,0.0,0.25,141,0.0,-0.020000000000000004,51
2011-06-23,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,171,0.0,0.25,142,0.0,-0.020000000000000004,52
2011-06-24,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,172,0.0,0.25,143,0.0,-0.020000000000000004,53
2011-06-27,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,175,0.0,0.25,146,0.0,-0.020000000000000004,56
2011-06-28,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,176,0.0,0.25,147,0.0,-0.020000000000000004,57
2011-06-29,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,177,0.0,0.25,148,0.0,-0.020000000000000004,58
2011-06-30,5.35604849112582,6.75,0.09,0.0,0.22184210096697043,178,0.0,0.25,149,0.0,-0.020000000000000004,59
2011-07-01,5.35604849112582,6.75,0.07,0.0,0.22184210096697043,179,0.0,0.25,150,-0.01999999999999999,-0.039999999999999994,0
2011-07-04,5.35604849112582,6.75,0.07,0.0,0.22184210096697043,182,0.0,0.25,153,0.0,-0.039999999999999994,3
2011-07-05,5.35604849112582,6.75,0.07,0.0,0.22184210096697043,183,0.0,0.25,154,0.0,-0.039999999999999994,4
2011-07-06,5.35604849112582,6.75,0.07,0.0,0.22184210096697043,184,0.0,0.25,155,0.0,-0.039999999999999994,5
2011-07-07,5.35604849112582,6.75,0.07,0.0,0.22184210096697043,185,0.0,0.25,156,0.0,-0.039999999999999994,6
2011-07-08,5.35604849112582,6.75,0.07,0.0,0.22184210096697043,186,0.0,0.25,157,0.0,-0.039999999999999994,7
2011-07-11,5.35604849112582,6.75,0.07,0.0,0.22184210096697043,189,0.0,0.25,160,0.0,-0.039999999999999994,10
2011-07-12,5.35604849112582,6.75,0.07,0.0,0.22184210096697043,190,0.0,0.25,161,0.0,-0.039999999999999994,11
2011-07-13,5.35604849112582,6.75,0.07,0.0,0.22184210096697043,191,0.0,0.25,162,0.0,-0.039999999999999994,12
2011-07-14,5.35604849112582,6.75,0.07,0.0,0.22184210096697043,192,0.0,0.25,163,0.0,-0.039999999999999994,13
2011-07-15,5.35604849112582,6.75,0.07,0.0,0.22184210096697043,193,0.0,0.25,164,0.0,-0.039999999999999994,14
2011-07-18,5.35604849112582,6.75,0.07,0.0,0.22184210096697043,196,0.0,0.25,167,0.0,-0.039999999999999994,17
2011-07-19,5.35604849112582,6.75,0.07,0.0,0.22184210096697043,197,0.0,0.25,168,0.0,-0.039999999999999994,18
2011-07-20,5.35604849112582,6.75,0.07,0.0,0.22184210096697043,198,0.0,0.25,169,0.0,-0.039999999999999994,19
2011-07-21,5.35604849112582,6.75,0.07,0.0,0.22184210096697043,199,0.0,0.25,170,0.0,-0.039999999999999994,20
2011-07-22,5.35604849112582,6.75,0.07,0.0,0.22184210096697043,200,0.0,0.25,171,0.0,-0.039999999999999994,21
2011-07-25,5.35604849112582,6.75,0.07,0.0,0.22184210096697043,203,0.0,0.25,174,0.0,-0.039999999999999994,24
2011-07-26,5.35604849112582,6.75,0.07,0.0,0.22184210096697043,204,0.0,0.25,175,0.0,-0.039999999999999994,25
2011-07-27,5.35604849112582,6.75,0.07,0.0,0.22184210096697043,205,0.0,0.25,176,0.0,-0.039999999999999994,26
2011-07-28,5.35604849112582,6.75,0.07,0.0,0.22184210096697043,206,0.0,0.25,177,0.0,-0.039999999999999994,27
2011-07-29,5.35604849112582,6.75,0.07,0.0,0.22184210096697043,207,0.0,0.25,178,0.0,-0.039999999999999994,28
2011-08-01,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,210,0.0,0.25,181,0.03,-0.009999999999999995,0
2011-08-02,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,211,0.0,0.25,182,0.0,-0.009999999999999995,1
2011-08-03,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,212,0.0,0.25,183,0.0,-0.009999999999999995,2
2011-08-04,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,213,0.0,0.25,184,0.0,-0.009999999999999995,3
2011-08-05,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,214,0.0,0.25,185,0.0,-0.009999999999999995,4
2011-08-08,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,217,0.0,0.25,188,0.0,-0.009999999999999995,7
2011-08-09,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,218,0.0,0.25,189,0.0,-0.009999999999999995,8
2011-08-10,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,219,0.0,0.25,190,0.0,-0.009999999999999995,9
2011-08-11,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,220,0.0,0.25,191,0.0,-0.009999999999999995,10
2011-08-12,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,221,0.0,0.25,192,0.0,-0.009999999999999995,11
2011-08-15,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,224,0.0,0.25,195,0.0,-0.009999999999999995,14
2011-08-16,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,225,0.0,0.25,196,0.0,-0.009999999999999995,15
2011-08-17,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,226,0.0,0.25,197,0.0,-0.009999999999999995,16
2011-08-18,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,227,0.0,0.25,198,0.0,-0.009999999999999995,17
2011-08-19,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,228,0.0,0.25,199,0.0,-0.009999999999999995,18
2011-08-22,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,231,0.0,0.25,202,0.0,-0.009999999999999995,21
2011-08-23,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,232,0.0,0.25,203,0.0,-0.009999999999999995,22
2011-08-24,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,233,0.0,0.25,204,0.0,-0.009999999999999995,23
2011-08-25,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,234,0.0,0.25,205,0.0,-0.009999999999999995,24
2011-08-26,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,235,0.0,0.25,206,0.0,-0.009999999999999995,25
2011-08-29,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,238,0.0,0.25,209,0.0,-0.009999999999999995,28
2011-08-30,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,239,0.0,0.25,210,0.0,-0.009999999999999995,29
2011-08-31,5.35604849112582,6.75,0.1,0.0,0.22184210096697043,240,0.0,0.25,211,0.0,-0.009999999999999995,30
2011-09-01,5.35604849112582,6.75,0.08,0.0,0.22184210096697043,241,0.0,0.25,212,-0.020000000000000004,-0.03,0
2011-09-02,5.35604849112582,6.75,0.08,0.0,0.22184210096697043,242,0.0,0.25,213,0.0,-0.03,1
2011-09-05,5.35604849112582,6.75,0.08,0.0,0.22184210096697043,245,0.0,0.25,216,0.0,-0.03,4
2011-09-06,5.35604849112582,6.75,0.08,0.0,0.22184210096697043,246,0.0,0.25,217,0.0,-0.03,5
2011-09-07,5.35604849112582,6.75,0.08,0.0,0.22184210096697043,247,0.0,0.25,218,0.0,-0.03,6
2011-09-08,5.35604849112582,6.75,0.08,0.0,0.22184210096697043,248,0.0,0.25,219,0.0,-0.03,7
2011-09-09,5.35604849112582,6.75,0.08,0.0,0.22184210096697043,249,0.0,0.25,220,0.0,-0.03,8
2011-09-12,5.35604849112582,6.75,0.08,0.0,0.22184210096697043,252,0.0,0.25,223,0.0,-0.03,11
2011-09-13,5.35604849112582,6.75,0.08,0.0,0.22184210096697043,253,0.0,0.25,224,0.0,-0.03,12
2011-09-14,5.35604849112582,6.75,0.08,0.0,0.22184210096697043,254,0.0,0.25,225,0.0,-0.03,13
2011-09-15,5.35604849112582,6.75,0.08,0.0,0.22184210096697043,255,0.0,0.25,226,0.0,-0.03,14
2011-09-16,5.35604849112582,6.75,0.08,0.0,0.22184210096697043,256,0.0,0.25,227,0.0,-0.03,15
2011-09-19,5.35604849112582,6.75,0.08,0.0,0.22184210096697043,259,0.0,0.25,230,0.0,-0.03,18
2011-09-20,5.35604849112582,6.75,0.08,0.0,0.22184210096697043,260,0.0,0.25,231,0.0,-0.03,19
2011-09-21,5.35604849112582,6.75,0.08,0.0,0.22184210096697043,261,0.0,0.25,232,0.0,-0.03,20
2011-09-22,5.35604849112582,6.75,0.08,0.0,0.22184210096697043,262,0.0,0.25,233,0.0,-0.03,21
2011-09-23,5.35604849112582,6.75,0.08,0.0,0.22184210096697043,263,0.0,0.25,234,0.0,-0.03,22
2011-09-26,5.35604849112582,6.75,0.08,0.0,0.22184210096697043,266,0.0,0.25,237,0.0,-0.03,25
2011-09-27,5.35604849112582,6.75,0.08,0.0,0.22184210096697043,267,0.0,0.25,238,0.0,-0.03,26
2011-09-28,5.35604849112582,6.75,0.08,0.0,0.22184210096697043,268,0.0,0.25,239,0.0,-0.03,27
2011-09-29,5.35604849112582,6.75,0.08,0.0,0.22184210096697043,269,0.0,0.25,240,0.0,-0.03,28
2011-09-30,5.35604849112582,6.75,0.08,0.0,0.22184210096697043,270,0.0,0.25,241,0.0,-0.03,29
2011-10-03,5.35604849112582,6.5,0.07,0.0,0.22184210096697043,273,-0.25,0.0,0,-0.009999999999999995,-0.039999999999999994,0
2011-10-04,5.35604849112582,6.5,0.07,0.0,0.22184210096697043,274,0.0,0.0,1,0.0,-0.039999999999999994,1
2011-10-05,5.35604849112582,6.5,0.07,0.0,0.22184210096697043,275,0.0,0.0,2,0.0,-0.039999999999999994,2
2011-10-06,5.35604849112582,6.5,0.07,0.0,0.22184210096697043,276,0.0,0.0,3,0.0,-0.039999999999999994,3
2011-10-07,5.35604849112582,6.5,0.07,0.0,0.22184210096697043,277,0.0,0.0,4,0.0,-0.039999999999999994,4
2011-10-10,5.35604849112582,6.5,0.07,0.0,0.22184210096697043,280,0.0,0.0,7,0.0,-0.039999999999999994,7
2011-10-11,5.35604849112582,6.5,0.07,0.0,0.22184210096697043,281,0.0,0.0,8,0.0,-0.039999999999999994,8
2011-10-12,5.35604849112582,6.5,0.07,0.0,0.22184210096697043,282,0.0,0.0,9,0.0,-0.039999999999999994,9
2011-10-13,5.35604849112582,6.5,0.07,0.0,0.22184210096697043,283,0.0,0.0,10,0.0,-0.039999999999999994,10
2011-10-14,5.35604849112582,6.5,0.07,0.0,0.22184210096697043,284,0.0,0.0,11,0.0,-0.039999999999999994,11
2011-10-17,5.35604849112582,6.5,0.07,0.0,0.22184210096697043,287,0.0,0.0,14,0.0,-0.039999999999999994,14
2011-10-18,5.35604849112582,6.5,0.07,0.0,0.22184210096697043,288,0.0,0.0,15,0.0,-0.039999999999999994,15
2011-10-19,5.35604849112582,6.5,0.07,0.0,0.22184210096697043,289,0.0,0.0,16,0.0,-0.039999999999999994,16
2011-10-20,5.35604849112582,6.5,0.07,0.0,0.22184210096697043,290,0.0,0.0,17,0.0,-0.039999999999999994,17
